Timestamp,Open,High,Low,Close,Volume
2022-09-13 14:45:00+05:30,457.75,457.9,456.6,457.5,514303
2022-09-13 15:00:00+05:30,457.35,458.2,456.65,456.9,633001
2022-09-13 15:15:00+05:30,456.8,457.0,455.95,456.8,1003759
2022-09-14 09:15:00+05:30,447.6,451.35,447.0,450.4,2172607
2022-09-14 09:30:00+05:30,450.3,452.2,449.75,451.2,841986
2022-09-14 09:45:00+05:30,451.15,452.2,448.7,449.45,720985
2022-09-14 10:00:00+05:30,449.5,451.25,449.2,450.5,332387
2022-09-14 10:15:00+05:30,450.5,451.3,450.05,450.35,267681
2022-09-14 10:30:00+05:30,450.35,450.85,450.15,450.8,154933
2022-09-14 10:45:00+05:30,450.8,451.4,450.65,451.35,180327
2022-09-14 11:00:00+05:30,451.4,451.95,451.0,451.5,197727
2022-09-14 11:15:00+05:30,451.55,453.2,451.3,451.8,438077
2022-09-14 11:30:00+05:30,451.95,452.45,451.65,452.1,195614
2022-09-14 11:45:00+05:30,452.05,452.7,451.9,452.6,138408
2022-09-14 12:00:00+05:30,452.8,453.6,452.6,452.7,276553
2022-09-14 12:15:00+05:30,452.7,453.45,452.65,452.8,182167
2022-09-14 12:30:00+05:30,452.8,454.0,452.7,453.45,276963
2022-09-14 12:45:00+05:30,453.45,453.7,452.05,452.1,302903
2022-09-14 13:00:00+05:30,452.15,453.45,451.75,453.45,223556
2022-09-14 13:15:00+05:30,453.4,453.5,452.8,453.4,135397
2022-09-14 13:30:00+05:30,453.4,454.7,453.05,454.0,364116
2022-09-14 13:45:00+05:30,454.0,454.1,451.5,452.45,362554
2022-09-14 14:00:00+05:30,452.4,453.95,452.4,453.9,206927
2022-09-14 14:15:00+05:30,453.7,453.9,452.4,452.85,212350
2022-09-14 14:30:00+05:30,452.95,452.95,452.0,452.2,178295
2022-09-14 14:45:00+05:30,452.2,452.8,451.8,452.3,359379
2022-09-14 15:00:00+05:30,452.25,452.7,449.1,449.2,934345
2022-09-14 15:15:00+05:30,449.15,451.0,449.15,450.2,703931
2022-09-15 09:15:00+05:30,452.4,455.85,451.25,452.7,1092945
2022-09-15 09:30:00+05:30,452.85,453.6,452.1,453.6,431987
2022-09-15 09:45:00+05:30,453.45,454.95,450.7,451.45,1004877
2022-09-15 10:00:00+05:30,451.4,451.75,449.1,450.0,658424
2022-09-15 10:15:00+05:30,449.9,451.7,449.55,451.3,311516
2022-09-15 10:30:00+05:30,451.4,451.45,449.3,449.3,300765
2022-09-15 10:45:00+05:30,449.25,449.4,446.05,448.95,770425
2022-09-15 11:00:00+05:30,448.8,449.25,446.6,447.5,395161
2022-09-15 11:15:00+05:30,447.35,447.5,446.2,447.45,320049
2022-09-15 11:30:00+05:30,447.45,448.25,446.9,447.5,295847
2022-09-15 11:45:00+05:30,447.4,447.95,446.3,446.75,257668
2022-09-15 12:00:00+05:30,446.6,447.7,446.5,447.6,192718
2022-09-15 12:15:00+05:30,447.6,447.75,447.0,447.7,147312
2022-09-15 12:30:00+05:30,447.5,448.75,447.15,447.4,264109
2022-09-15 12:45:00+05:30,447.35,448.35,447.3,448.2,119834
2022-09-15 13:00:00+05:30,448.2,448.95,448.15,448.65,193517
2022-09-15 13:15:00+05:30,448.7,449.0,447.55,447.9,207886
2022-09-15 13:30:00+05:30,447.8,448.2,446.7,447.0,287552
2022-09-15 13:45:00+05:30,446.9,448.0,446.45,447.9,199970
2022-09-15 14:00:00+05:30,447.8,448.4,447.0,448.0,168253
2022-09-15 14:15:00+05:30,448.0,448.6,447.45,448.2,213173
2022-09-15 14:30:00+05:30,448.2,450.3,448.0,449.55,470688
2022-09-15 14:45:00+05:30,449.55,449.8,448.5,449.0,331656
2022-09-15 15:00:00+05:30,448.95,449.4,447.0,447.05,690285
2022-09-15 15:15:00+05:30,447.05,448.85,446.2,447.25,1029924
2022-09-16 09:15:00+05:30,446.0,446.4,441.0,443.0,1925692
2022-09-16 09:30:00+05:30,443.0,444.5,442.2,442.55,545824
2022-09-16 09:45:00+05:30,442.5,443.1,438.0,438.25,1405085
2022-09-16 10:00:00+05:30,438.3,439.75,436.5,436.65,1529469
2022-09-16 10:15:00+05:30,436.7,438.45,435.5,438.15,1170187
2022-09-16 10:30:00+05:30,438.1,439.0,437.3,437.55,498624
2022-09-16 10:45:00+05:30,437.55,439.0,436.8,438.9,379105
2022-09-16 11:00:00+05:30,438.9,439.0,437.55,438.5,233651
2022-09-16 11:15:00+05:30,438.4,438.5,437.1,437.4,222466
2022-09-16 11:30:00+05:30,437.4,439.6,437.0,438.65,416953
2022-09-16 11:45:00+05:30,438.65,441.4,438.65,439.65,491134
2022-09-16 12:00:00+05:30,439.7,439.8,438.5,438.9,256020
2022-09-16 12:15:00+05:30,438.85,439.95,437.4,437.75,536058
2022-09-16 12:30:00+05:30,437.75,438.75,437.3,437.4,210959
2022-09-16 12:45:00+05:30,437.3,438.1,435.5,437.0,598061
2022-09-16 13:00:00+05:30,437.0,437.0,435.0,435.05,638778
2022-09-16 13:15:00+05:30,435.05,435.35,433.3,435.05,833586
2022-09-16 13:30:00+05:30,435.1,435.1,430.4,431.1,2157139
2022-09-16 13:45:00+05:30,431.1,432.7,430.75,431.65,523343
2022-09-16 14:00:00+05:30,431.65,431.9,429.1,429.8,852837
2022-09-16 14:15:00+05:30,429.9,432.8,429.65,432.8,656056
2022-09-16 14:30:00+05:30,432.8,435.15,432.8,434.75,752601
2022-09-16 14:45:00+05:30,434.65,435.2,433.45,435.15,598220
2022-09-16 15:00:00+05:30,435.0,437.0,431.8,432.65,1747552
2022-09-16 15:15:00+05:30,432.75,433.2,431.1,432.5,1810907
2022-09-19 09:15:00+05:30,431.5,431.6,424.05,425.45,2416984
2022-09-19 09:30:00+05:30,425.5,429.6,425.5,427.55,1486634
2022-09-19 09:45:00+05:30,427.55,431.25,427.5,429.45,794952
2022-09-19 10:00:00+05:30,429.25,430.9,428.65,428.8,534723
2022-09-19 10:15:00+05:30,428.95,429.35,427.55,427.7,461788
2022-09-19 10:30:00+05:30,427.8,428.9,427.5,428.6,313899
2022-09-19 10:45:00+05:30,428.6,428.85,426.8,427.55,444223
2022-09-19 11:00:00+05:30,427.65,428.95,427.5,428.45,299731
2022-09-19 11:15:00+05:30,428.45,429.8,428.3,428.65,350184
2022-09-19 11:30:00+05:30,428.65,429.05,425.05,425.3,896010
2022-09-19 11:45:00+05:30,425.3,426.35,424.45,426.15,719041
2022-09-19 12:00:00+05:30,426.0,427.35,426.0,426.55,311523
2022-09-19 12:15:00+05:30,426.65,428.2,426.55,428.15,402003
2022-09-19 12:30:00+05:30,428.15,428.4,427.0,428.35,226018
2022-09-19 12:45:00+05:30,428.45,429.7,427.25,428.3,476713
2022-09-19 13:00:00+05:30,428.3,428.4,426.7,427.8,274837
2022-09-19 13:15:00+05:30,427.75,428.2,425.75,426.25,340494
2022-09-19 13:30:00+05:30,426.25,427.35,425.7,427.3,243528
2022-09-19 13:45:00+05:30,427.3,430.4,427.25,430.1,621793
2022-09-19 14:00:00+05:30,430.15,430.4,428.3,429.3,430494
2022-09-19 14:15:00+05:30,429.5,429.55,426.65,427.0,462140
2022-09-19 14:30:00+05:30,426.95,428.05,426.75,427.2,312013
2022-09-19 14:45:00+05:30,427.2,427.35,425.35,426.4,542727
2022-09-19 15:00:00+05:30,426.35,426.9,424.55,425.5,890311
2022-09-19 15:15:00+05:30,425.7,425.75,424.5,425.45,983124
2022-09-20 09:15:00+05:30,430.6,438.0,430.6,437.8,2043356
2022-09-20 09:30:00+05:30,437.8,443.35,437.6,439.3,3593908
2022-09-20 09:45:00+05:30,439.3,440.5,438.55,439.55,1303732
2022-09-20 10:00:00+05:30,439.7,441.5,439.55,440.6,923646
2022-09-20 10:15:00+05:30,440.6,441.0,439.25,439.55,436429
2022-09-20 10:30:00+05:30,439.55,440.1,439.0,439.1,359110
2022-09-20 10:45:00+05:30,439.1,439.8,439.0,439.45,247754
2022-09-20 11:00:00+05:30,439.55,440.2,439.05,439.3,274911
2022-09-20 11:15:00+05:30,439.4,439.75,438.25,439.05,444899
2022-09-20 11:30:00+05:30,439.0,439.95,438.3,439.95,311020
2022-09-20 11:45:00+05:30,440.0,440.75,439.15,439.3,371073
2022-09-20 12:00:00+05:30,439.3,440.0,439.15,439.75,161213
2022-09-20 12:15:00+05:30,439.75,439.8,439.15,439.55,195243
2022-09-20 12:30:00+05:30,439.55,440.4,439.2,439.7,283522
2022-09-20 12:45:00+05:30,439.75,440.3,439.7,439.8,216947
2022-09-20 13:00:00+05:30,439.7,439.75,438.3,438.6,355944
2022-09-20 13:15:00+05:30,438.55,439.1,437.65,438.6,965292
2022-09-20 13:30:00+05:30,438.6,438.8,436.6,437.25,550522
2022-09-20 13:45:00+05:30,437.35,438.15,436.75,438.1,309877
2022-09-20 14:00:00+05:30,438.05,438.55,437.15,437.6,277375
2022-09-20 14:15:00+05:30,437.55,437.65,436.35,436.45,274853
2022-09-20 14:30:00+05:30,436.45,436.9,434.65,435.1,966182
2022-09-20 14:45:00+05:30,435.0,435.4,433.1,434.65,799597
2022-09-20 15:00:00+05:30,434.85,435.45,433.55,433.95,767383
2022-09-20 15:15:00+05:30,433.8,435.0,433.8,434.25,1123191
2022-09-21 09:15:00+05:30,433.95,436.0,432.05,435.55,1316138
2022-09-21 09:30:00+05:30,435.55,435.9,432.75,433.0,597731
2022-09-21 09:45:00+05:30,433.05,433.3,431.1,432.5,556091
2022-09-21 10:00:00+05:30,432.4,432.5,431.2,432.3,326374
2022-09-21 10:15:00+05:30,432.3,433.15,431.85,432.85,253258
2022-09-21 10:30:00+05:30,432.8,434.0,432.65,432.8,280904
2022-09-21 10:45:00+05:30,432.9,433.15,432.2,432.35,221736
2022-09-21 11:00:00+05:30,432.3,433.2,431.95,433.1,168343
2022-09-21 11:15:00+05:30,433.1,433.7,431.85,431.85,235460
2022-09-21 11:30:00+05:30,431.85,431.95,430.3,430.65,407388
2022-09-21 11:45:00+05:30,430.6,431.0,429.1,429.55,532354
2022-09-21 12:00:00+05:30,429.45,429.45,428.0,428.55,532713
2022-09-21 12:15:00+05:30,428.6,428.65,425.5,426.25,1034957
2022-09-21 12:30:00+05:30,426.3,428.15,425.75,428.0,435267
2022-09-21 12:45:00+05:30,428.0,429.5,427.9,429.05,348769
2022-09-21 13:00:00+05:30,429.0,429.15,428.0,428.25,205514
2022-09-21 13:15:00+05:30,428.3,428.9,427.35,428.2,319538
2022-09-21 13:30:00+05:30,428.1,429.9,428.0,429.0,281549
2022-09-21 13:45:00+05:30,429.05,429.8,428.8,429.05,224284
2022-09-21 14:00:00+05:30,429.1,429.95,428.45,429.85,203422
2022-09-21 14:15:00+05:30,429.9,430.3,428.5,429.05,245419
2022-09-21 14:30:00+05:30,429.15,429.15,427.05,427.25,317351
2022-09-21 14:45:00+05:30,427.4,428.15,426.65,427.9,316208
2022-09-21 15:00:00+05:30,428.0,428.8,427.25,427.7,578203
2022-09-21 15:15:00+05:30,427.7,428.0,427.05,427.65,891612
2022-09-22 09:15:00+05:30,425.0,426.7,422.55,425.7,1756599
2022-09-22 09:30:00+05:30,425.8,430.45,425.5,429.0,1224061
2022-09-22 09:45:00+05:30,428.95,431.9,428.6,431.15,835479
2022-09-22 10:00:00+05:30,431.0,431.65,427.65,428.3,834335
2022-09-22 10:15:00+05:30,428.25,428.75,426.5,427.55,513148
2022-09-22 10:30:00+05:30,427.5,428.0,426.5,427.15,374103
2022-09-22 10:45:00+05:30,427.15,429.35,426.95,427.95,362564
2022-09-22 11:00:00+05:30,428.0,428.75,427.1,427.65,142925
2022-09-22 11:15:00+05:30,427.75,427.75,425.65,425.9,325604
2022-09-22 11:30:00+05:30,425.85,427.3,425.4,425.4,341944
2022-09-22 11:45:00+05:30,425.55,426.0,424.35,425.15,380960
2022-09-22 12:00:00+05:30,425.25,425.25,424.05,425.0,304310
2022-09-22 12:15:00+05:30,424.9,425.95,424.3,424.3,281133
2022-09-22 12:30:00+05:30,424.65,425.9,424.1,424.9,217171
2022-09-22 12:45:00+05:30,424.9,427.0,424.4,426.15,261871
2022-09-22 13:00:00+05:30,426.2,428.0,426.1,428.0,274238
2022-09-22 13:15:00+05:30,428.0,429.5,427.7,428.6,526631
2022-09-22 13:30:00+05:30,428.5,429.95,428.5,429.1,350013
2022-09-22 13:45:00+05:30,429.1,430.9,429.1,429.65,392241
2022-09-22 14:00:00+05:30,429.65,433.4,429.5,432.3,939470
2022-09-22 14:15:00+05:30,432.3,434.6,431.85,432.4,721051
2022-09-22 14:30:00+05:30,432.25,432.9,431.35,432.25,393771
2022-09-22 14:45:00+05:30,432.1,433.8,431.85,433.0,457418
2022-09-22 15:00:00+05:30,432.85,433.75,431.3,431.55,560508
2022-09-22 15:15:00+05:30,431.65,432.6,431.4,432.2,825326
2022-09-23 09:15:00+05:30,431.9,431.9,425.3,425.75,1502652
2022-09-23 09:30:00+05:30,425.55,425.9,423.6,424.65,1409579
2022-09-23 09:45:00+05:30,424.5,426.8,423.85,426.1,631059
2022-09-23 10:00:00+05:30,426.1,426.3,425.15,425.55,348995
2022-09-23 10:15:00+05:30,425.65,426.15,424.05,425.75,458583
2022-09-23 10:30:00+05:30,425.55,426.7,425.15,425.6,290227
2022-09-23 10:45:00+05:30,425.6,426.8,424.85,425.8,288774
2022-09-23 11:00:00+05:30,425.8,426.65,425.55,426.35,170249
2022-09-23 11:15:00+05:30,426.25,427.45,425.35,426.65,369164
2022-09-23 11:30:00+05:30,426.75,427.0,426.0,427.0,192415
2022-09-23 11:45:00+05:30,426.95,427.3,426.5,426.75,147125
2022-09-23 12:00:00+05:30,426.75,427.2,426.25,426.45,144146
2022-09-23 12:15:00+05:30,426.25,426.35,424.5,426.15,488870
2022-09-23 12:30:00+05:30,426.2,426.2,424.2,424.6,343825
2022-09-23 12:45:00+05:30,424.6,425.4,424.3,425.2,179868
2022-09-23 13:00:00+05:30,425.3,425.3,423.25,423.9,516722
2022-09-23 13:15:00+05:30,423.95,425.6,423.7,424.95,260912
2022-09-23 13:30:00+05:30,425.0,425.6,423.55,423.6,326495
2022-09-23 13:45:00+05:30,423.55,424.3,422.1,422.6,484134
2022-09-23 14:00:00+05:30,422.6,423.0,420.55,422.7,834501
2022-09-23 14:15:00+05:30,422.7,423.95,420.8,421.55,472060
2022-09-23 14:30:00+05:30,421.65,423.4,420.95,422.85,515173
2022-09-23 14:45:00+05:30,422.8,424.3,422.35,423.2,533867
2022-09-23 15:00:00+05:30,423.1,423.5,421.8,422.4,686956
2022-09-23 15:15:00+05:30,422.4,424.0,422.0,423.1,1843922
2022-09-26 09:15:00+05:30,416.0,417.9,407.1,407.55,3362795
2022-09-26 09:30:00+05:30,407.35,408.1,399.6,399.75,3332294
2022-09-26 09:45:00+05:30,399.85,402.5,399.05,399.6,1986698
2022-09-26 10:00:00+05:30,399.6,400.8,395.5,400.3,2747712
2022-09-26 10:15:00+05:30,399.85,400.8,398.45,399.5,1310145
2022-09-26 10:30:00+05:30,399.5,400.2,398.0,400.0,925876
2022-09-26 10:45:00+05:30,399.95,400.5,396.15,396.75,1190830
2022-09-26 11:00:00+05:30,396.7,396.85,393.15,394.45,2024093
2022-09-26 11:15:00+05:30,394.45,397.85,393.9,397.65,1232750
2022-09-26 11:30:00+05:30,397.65,398.3,396.8,396.8,856409
2022-09-26 11:45:00+05:30,396.75,398.3,396.7,398.05,486387
2022-09-26 12:00:00+05:30,398.05,400.3,397.7,400.25,919606
2022-09-26 12:15:00+05:30,400.2,400.65,397.8,397.9,847708
2022-09-26 12:30:00+05:30,397.85,401.9,397.85,401.85,777676
2022-09-26 12:45:00+05:30,401.9,402.35,400.25,400.4,1192192
2022-09-26 13:00:00+05:30,400.4,402.4,400.3,402.35,745928
2022-09-26 13:15:00+05:30,402.4,402.9,399.0,399.15,953456
2022-09-26 13:30:00+05:30,399.15,401.0,398.5,400.95,656043
2022-09-26 13:45:00+05:30,400.9,401.0,399.05,400.25,653256
2022-09-26 14:00:00+05:30,400.25,400.65,398.75,399.15,717608
2022-09-26 14:15:00+05:30,399.15,401.75,398.25,401.4,1052800
2022-09-26 14:30:00+05:30,401.35,402.35,400.25,400.5,862134
2022-09-26 14:45:00+05:30,400.45,401.2,398.5,398.8,830613
2022-09-26 15:00:00+05:30,398.75,398.85,397.0,397.65,1407895
2022-09-26 15:15:00+05:30,397.75,398.4,396.0,397.5,2156390
2022-09-27 09:15:00+05:30,403.9,404.0,399.05,400.25,2608057
2022-09-27 09:30:00+05:30,400.25,402.2,394.5,394.55,1943544
2022-09-27 09:45:00+05:30,394.45,394.65,391.05,392.85,2345796
2022-09-27 10:00:00+05:30,392.8,394.3,391.25,391.25,976227
2022-09-27 10:15:00+05:30,391.3,392.8,390.35,392.8,872992
2022-09-27 10:30:00+05:30,392.75,395.3,391.95,393.9,861985
2022-09-27 10:45:00+05:30,393.95,394.1,392.2,393.75,420832
2022-09-27 11:00:00+05:30,393.85,394.15,392.5,393.1,359398
2022-09-27 11:15:00+05:30,393.15,394.8,392.8,394.6,382651
2022-09-27 11:30:00+05:30,394.55,398.75,394.35,398.25,1038733
2022-09-27 11:45:00+05:30,398.25,399.65,397.5,398.0,888456
2022-09-27 12:00:00+05:30,398.2,398.3,396.7,396.75,495601
2022-09-27 12:15:00+05:30,396.9,397.3,395.5,395.95,429115
2022-09-27 12:30:00+05:30,395.95,397.9,395.7,395.7,343425
2022-09-27 12:45:00+05:30,395.75,399.8,395.65,399.8,602929
2022-09-27 13:00:00+05:30,399.8,400.45,398.6,399.95,663799
2022-09-27 13:15:00+05:30,400.1,401.2,398.95,400.45,599641
2022-09-27 13:30:00+05:30,400.5,402.35,400.0,402.35,677200
2022-09-27 13:45:00+05:30,402.4,403.35,401.6,402.0,753966
2022-09-27 14:00:00+05:30,401.9,402.5,399.0,399.05,670147
2022-09-27 14:15:00+05:30,399.05,400.45,397.4,398.25,663618
2022-09-27 14:30:00+05:30,398.25,399.65,397.8,398.55,778470
2022-09-27 14:45:00+05:30,398.6,399.6,398.1,398.3,355025
2022-09-27 15:00:00+05:30,398.4,399.1,397.25,398.15,964851
2022-09-27 15:15:00+05:30,398.2,400.0,398.2,398.8,1236152
2022-09-28 09:15:00+05:30,394.9,401.35,392.85,400.65,1887156
2022-09-28 09:30:00+05:30,400.55,402.5,399.15,399.85,1419384
2022-09-28 09:45:00+05:30,399.85,401.9,399.35,400.25,909426
2022-09-28 10:00:00+05:30,400.4,402.4,399.9,402.1,609471
2022-09-28 10:15:00+05:30,402.25,403.4,401.05,401.65,923053
2022-09-28 10:30:00+05:30,401.7,402.8,400.6,400.6,511165
2022-09-28 10:45:00+05:30,400.75,402.35,400.4,402.0,482847
2022-09-28 11:00:00+05:30,401.9,402.75,401.6,402.6,328225
2022-09-28 11:15:00+05:30,402.7,403.9,402.1,403.7,404932
2022-09-28 11:30:00+05:30,403.8,405.0,403.7,404.05,1019031
2022-09-28 11:45:00+05:30,404.2,406.25,403.7,405.55,706466
2022-09-28 12:00:00+05:30,405.55,406.6,404.4,404.95,647370
2022-09-28 12:15:00+05:30,404.9,405.0,403.15,403.6,654239
2022-09-28 12:30:00+05:30,403.55,404.9,402.6,402.8,461077
2022-09-28 12:45:00+05:30,402.6,403.25,401.1,402.05,735186
2022-09-28 13:00:00+05:30,402.1,402.25,400.3,400.95,602851
2022-09-28 13:15:00+05:30,400.85,404.0,400.25,403.8,595500
2022-09-28 13:30:00+05:30,403.8,404.0,402.25,403.0,408677
2022-09-28 13:45:00+05:30,403.05,404.0,401.75,402.2,461084
2022-09-28 14:00:00+05:30,401.9,403.0,401.7,402.05,320854
2022-09-28 14:15:00+05:30,402.2,403.2,401.15,401.3,452005
2022-09-28 14:30:00+05:30,401.5,401.6,400.25,400.55,685926
2022-09-28 14:45:00+05:30,400.5,400.55,399.5,400.15,916782
2022-09-28 15:00:00+05:30,400.2,400.6,399.0,399.2,765901
2022-09-28 15:15:00+05:30,399.1,399.65,397.1,399.1,1205718
2022-09-29 09:15:00+05:30,411.0,413.25,406.3,406.85,3946800
2022-09-29 09:30:00+05:30,407.0,409.85,406.45,409.15,1226858
2022-09-29 09:45:00+05:30,409.3,410.1,407.65,408.0,821097
2022-09-29 10:00:00+05:30,407.95,409.5,407.35,409.1,903292
2022-09-29 10:15:00+05:30,409.15,409.15,407.4,407.7,436836
2022-09-29 10:30:00+05:30,407.7,407.9,406.8,407.15,483115
2022-09-29 10:45:00+05:30,407.2,408.2,406.6,407.5,332161
2022-09-29 11:00:00+05:30,407.55,407.6,405.2,405.85,851268
2022-09-29 11:15:00+05:30,405.75,406.4,405.4,406.3,303671
2022-09-29 11:30:00+05:30,406.25,406.65,404.5,404.6,671546
2022-09-29 11:45:00+05:30,404.5,404.65,403.35,403.7,708738
2022-09-29 12:00:00+05:30,403.8,405.75,403.1,403.85,809073
2022-09-29 12:15:00+05:30,403.85,404.45,402.5,403.8,540342
2022-09-29 12:30:00+05:30,403.85,404.15,401.6,402.65,531278
2022-09-29 12:45:00+05:30,402.65,403.1,400.8,402.25,486821
2022-09-29 13:00:00+05:30,402.25,402.25,400.1,400.6,460567
2022-09-29 13:15:00+05:30,400.65,401.6,399.6,401.05,738430
2022-09-29 13:30:00+05:30,401.2,403.5,400.3,402.8,711134
2022-09-29 13:45:00+05:30,402.7,403.15,401.7,401.85,388225
2022-09-29 14:00:00+05:30,401.7,402.45,400.85,402.15,428144
2022-09-29 14:15:00+05:30,402.05,402.3,401.0,402.2,362465
2022-09-29 14:30:00+05:30,402.15,403.0,401.1,402.65,748573
2022-09-29 14:45:00+05:30,402.85,402.95,401.5,401.65,553380
2022-09-29 15:00:00+05:30,401.55,402.7,400.45,402.6,1516674
2022-09-29 15:15:00+05:30,402.8,404.5,402.0,402.25,1761532
2022-09-30 09:15:00+05:30,398.0,398.05,392.8,394.05,3030781
2022-09-30 09:30:00+05:30,393.75,395.0,392.5,394.55,1367670
2022-09-30 09:45:00+05:30,394.55,394.95,393.4,393.65,920509
2022-09-30 10:00:00+05:30,393.6,396.35,392.55,396.0,1118832
2022-09-30 10:15:00+05:30,396.05,397.5,395.2,395.3,962780
2022-09-30 10:30:00+05:30,395.45,397.85,395.4,397.0,713012
2022-09-30 10:45:00+05:30,397.0,399.0,396.5,397.2,1015671
2022-09-30 11:00:00+05:30,397.2,397.95,395.9,397.05,423039
2022-09-30 11:15:00+05:30,397.05,397.85,396.5,396.8,290967
2022-09-30 11:30:00+05:30,396.75,398.45,396.65,397.95,368408
2022-09-30 11:45:00+05:30,398.0,400.65,397.95,400.55,648286
2022-09-30 12:00:00+05:30,400.5,402.25,400.4,401.1,887738
2022-09-30 12:15:00+05:30,401.0,402.7,401.0,402.1,522054
2022-09-30 12:30:00+05:30,402.05,404.35,402.05,403.4,767010
2022-09-30 12:45:00+05:30,403.2,404.2,402.75,402.85,473856
2022-09-30 13:00:00+05:30,402.85,405.4,402.7,403.6,713166
2022-09-30 13:15:00+05:30,403.7,405.95,403.65,404.8,444478
2022-09-30 13:30:00+05:30,404.8,406.5,404.8,406.25,581368
2022-09-30 13:45:00+05:30,406.25,407.65,406.15,406.4,666230
2022-09-30 14:00:00+05:30,406.3,407.5,406.2,407.0,447409
2022-09-30 14:15:00+05:30,407.0,408.25,406.9,407.1,606359
2022-09-30 14:30:00+05:30,406.95,407.15,404.5,405.65,749111
2022-09-30 14:45:00+05:30,405.8,405.95,403.25,403.85,747292
2022-09-30 15:00:00+05:30,404.0,404.35,402.85,404.35,1105015
2022-09-30 15:15:00+05:30,404.35,406.15,404.2,404.6,1379985
2022-10-03 09:15:00+05:30,405.5,406.55,402.0,402.25,2683453
2022-10-03 09:30:00+05:30,402.2,403.5,400.1,401.55,1477029
2022-10-03 09:45:00+05:30,401.6,403.2,401.0,402.0,653339
2022-10-03 10:00:00+05:30,402.0,402.3,400.5,401.3,501643
2022-10-03 10:15:00+05:30,401.35,401.35,399.6,399.95,872408
2022-10-03 10:30:00+05:30,399.85,400.15,398.6,399.35,821455
2022-10-03 10:45:00+05:30,399.4,400.25,399.0,399.05,402919
2022-10-03 11:00:00+05:30,398.9,399.3,397.55,399.2,847056
2022-10-03 11:15:00+05:30,399.2,401.0,399.0,399.75,933927
2022-10-03 11:30:00+05:30,399.75,402.5,399.6,402.15,1110250
2022-10-03 11:45:00+05:30,402.0,403.9,401.5,403.5,1335820
2022-10-03 12:00:00+05:30,403.4,403.65,401.55,402.15,575649
2022-10-03 12:15:00+05:30,401.95,402.0,400.55,401.75,543940
2022-10-03 12:30:00+05:30,401.7,402.0,400.0,400.95,612961
2022-10-03 12:45:00+05:30,400.8,402.35,400.65,401.85,387598
2022-10-03 13:00:00+05:30,401.85,402.5,400.6,401.15,401678
2022-10-03 13:15:00+05:30,401.05,401.7,400.3,400.7,349941
2022-10-03 13:30:00+05:30,400.9,400.9,399.05,400.1,599203
2022-10-03 13:45:00+05:30,400.2,400.45,399.1,399.2,361031
2022-10-03 14:00:00+05:30,399.35,399.8,397.75,398.45,781500
2022-10-03 14:15:00+05:30,398.35,399.25,398.0,399.0,349599
2022-10-03 14:30:00+05:30,399.0,399.0,396.55,396.6,745855
2022-10-03 14:45:00+05:30,396.85,397.4,395.5,397.2,770188
2022-10-03 15:00:00+05:30,397.6,398.55,396.75,397.5,857907
2022-10-03 15:15:00+05:30,397.35,398.25,397.0,397.65,1355135
2022-10-04 09:15:00+05:30,406.0,408.0,404.5,405.0,1920049
2022-10-04 09:30:00+05:30,404.95,406.1,402.9,403.25,1030300
2022-10-04 09:45:00+05:30,403.15,405.75,403.1,405.45,660142
2022-10-04 10:00:00+05:30,405.45,405.95,404.8,404.95,458249
2022-10-04 10:15:00+05:30,404.8,406.5,404.8,405.6,551894
2022-10-04 10:30:00+05:30,405.65,406.4,405.1,406.4,288502
2022-10-04 10:45:00+05:30,406.4,407.2,404.85,404.9,612251
2022-10-04 11:00:00+05:30,404.85,405.65,404.7,405.4,345198
2022-10-04 11:15:00+05:30,405.4,406.4,405.35,405.6,203023
2022-10-04 11:30:00+05:30,405.6,406.85,405.5,405.6,260619
2022-10-04 11:45:00+05:30,405.55,406.0,405.25,405.9,158820
2022-10-04 12:00:00+05:30,405.9,406.5,405.0,405.45,262268
2022-10-04 12:15:00+05:30,405.45,406.25,405.15,406.05,207140
2022-10-04 12:30:00+05:30,406.05,407.0,405.9,406.7,333959
2022-10-04 12:45:00+05:30,406.65,408.9,406.4,407.4,1018947
2022-10-04 13:00:00+05:30,407.5,408.7,407.45,407.75,468203
2022-10-04 13:15:00+05:30,407.7,408.7,407.1,408.3,336750
2022-10-04 13:30:00+05:30,408.3,408.95,407.95,408.15,378785
2022-10-04 13:45:00+05:30,408.2,408.4,407.1,407.2,374190
2022-10-04 14:00:00+05:30,407.25,408.85,407.25,408.05,386548
2022-10-04 14:15:00+05:30,408.2,408.3,407.3,407.75,212593
2022-10-04 14:30:00+05:30,407.75,408.1,406.7,406.75,363595
2022-10-04 14:45:00+05:30,406.75,407.7,406.65,407.5,259027
2022-10-04 15:00:00+05:30,407.3,408.6,407.2,408.15,787126
2022-10-04 15:15:00+05:30,408.15,408.25,407.25,407.9,880013
2022-10-06 09:15:00+05:30,409.6,416.95,409.5,416.8,2972726
2022-10-06 09:30:00+05:30,416.85,417.65,414.95,415.1,1541430
2022-10-06 09:45:00+05:30,415.1,416.85,414.6,416.3,787469
2022-10-06 10:00:00+05:30,416.25,417.2,416.0,416.05,482103
2022-10-06 10:15:00+05:30,416.05,416.8,415.25,415.75,407357
2022-10-06 10:30:00+05:30,415.7,415.85,414.8,415.25,420943
2022-10-06 10:45:00+05:30,415.25,415.8,414.35,415.8,356864
2022-10-06 11:00:00+05:30,415.7,416.15,415.2,415.7,245900
